EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1628415-1630578-1631095-1641708-1642263,1610612745,"Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Brooks, Sengun, Smith Jr., Thompson, Sheppard",1628415-1630578-1631095-1641708-1642263,HOU,202.0,2,8.0,,15.0,4.0,5.0,,,106.93069306930693,14.625,13.625,0.5714285714285714,0.4934071428571429,,7.340000000000001,,3.0,-6.0,7.0,,1.0,,,,2.0,2.0,,2.0,2.0,6.0,12.0,2.0,,2.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,4.0,,,,0.4,0.2857142857142857,0.375,0.2857142857142857,,,0.5,0.25,,,,0.5,,12.142857142857142,11.285714285714286,0.14285714285714285,,,,0.2857142857142857,,,0.42857142857142855,,0.125,0.16666666666666666,28.15,,,,,,,,,1.0,2.0,1.0,1.0,,2.0,,0.5,0.5,1.0,1.0,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,0.3858,1.0,,,,,,,,,1.0,,,,,,,,,0.25,0.25,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630578-1631106-1641715-1642263,1610612745,"Dillon Brooks, Alperen Sengun, Tari Eason, Cam Whitmore, Reed Sheppard","Brooks, Sengun, Eason, Whitmore, Sheppard",1628415-1630578-1631106-1641715-1642263,HOU,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1631095-1631106-1641708-1641715,1610612745,"Dillon Brooks, Jabari Smith Jr., Tari Eason, Amen Thompson, Cam Whitmore","Brooks, Smith Jr., Eason, Thompson, Whitmore",1628415-1631095-1631106-1641708-1641715,HOU,18.0,1,1.0,1.0,2.0,,,,1.0,160.0,15.0,15.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1631106-1641715-1642263-203500,1610612745,"Dillon Brooks, Tari Eason, Cam Whitmore, Reed Sheppard, Steven Adams","Brooks, Eason, Whitmore, Sheppard, Adams",1628415-1631106-1641715-1642263-203500,HOU,136.0,1,4.0,,8.0,3.0,3.0,,,84.70588235294117,14.5,14.25,0.75,0.4642875,,6.8999999999999995,,2.0,-4.0,4.0,,,,,1.0,1.0,1.0,1.0,1.0,,5.0,9.0,,3.0,1.0,1.0,,,,1.0,,,1.0,2.0,,,,,1.0,1.0,1.0,,5.0,,1.0,1.0,0.3333333333333333,0.625,0.625,0.25,,,,,,,,,,19.5,18.0,,,,,0.25,1.0,1.0,0.25,1.0,,,24.6,,,,,,,,,,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,0.5,0.5,0.5,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1630578-1641715,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","Holiday, Green, Tate, Sengun, Whitmore",1628988-1630224-1630256-1630578-1641715,HOU,80.0,1,2.0,,4.0,,,,,72.0,19.5,19.5,,0.5358,,,,1.0,4.0,2.0,,,,,1.0,1.0,,1.0,1.0,1.0,4.0,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,,,,4.0,,1.0,1.0,,1.5,1.0,1.0,,1.0,,1.0,,1.0,,,,20.5,20.5,,,,,1.0,1.0,1.0,1.0,1.0,0.5,1.0,28.1,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1631095-1641708,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr., Amen Thompson","Holiday, Green, Tate, Smith Jr., Thompson",1628988-1630224-1630256-1631095-1641708,HOU,105.0,1,4.0,,8.0,1.0,1.0,,,109.71428571428571,13.75,13.75,0.5,0.4551,,5.7,,2.0,-3.0,4.0,,,,,,1.0,,,1.0,2.0,2.0,5.0,,,1.0,,1.0,1.0,2.0,2.0,,,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,,,,0.3333333333333333,0.5,,1.0,1.0,1.0,,1.0,,,1.0,12.5,12.5,,,,,0.5,,,0.5,,0.3333333333333333,0.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1641708-203500,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Amen Thompson, Steven Adams","Holiday, Green, Tate, Thompson, Adams",1628988-1630224-1630256-1641708-203500,HOU,268.0,1,9.0,4.0,19.0,3.0,4.0,2.0,4.0,102.08955223880596,14.88888888888889,14.333333333333334,0.3,0.48365,0.493,3.675,0.4444444444444444,4.0,-1.0,10.0,4.0,1.0,,,2.0,5.0,2.0,3.0,6.0,,13.0,14.0,,3.0,5.0,2.0,1.0,1.0,3.0,4.0,,,,1.0,,,,,,,1.0,,11.0,1.0,0.5,0.5,0.5,0.65,0.65,0.6,,0.5,0.5,0.5,1.0,,,0.5,,13.4,12.8,0.1,,,,0.5,0.4,0.4,0.7,0.4,,,26.766666666666666,,7.0,,,7.0,,0.7,0.5384615384615384,1.0,4.0,2.0,4.0,1.0,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,0.7,,,1.0,,0.25,,0.2,1.0,0.4741,1.0,,2.0,1.0,3.0,6.0,,2.0,1.0,1.0,,,,0.6666666666666666,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,0.4,,1.0,,,,0.1,,,,,2.0,1.0,,,,,1.0,1.0,0.5,0.5,,,,0.15384615384615385,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,0.2,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1641715-203500,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Cam Whitmore, Steven Adams","Holiday, Green, Tate, Whitmore, Adams",1628988-1630224-1630256-1641715-203500,HOU,125.0,1,4.0,4.0,7.0,,,,4.0,80.64,18.0,18.0,,0.45195,0.45195,,1.0,2.0,-3.0,3.0,1.0,,,,,1.0,,,2.0,,,3.0,,,1.0,,2.0,,2.0,2.0,,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,0.6666666666666666,,,,1.0,1.0,17.666666666666668,12.333333333333334,,,,,0.5,,,1.0,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,0.5,,1.0,2.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630578-1631095-1641708,1610612745,"Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Holiday, Green, Sengun, Smith Jr., Thompson",1628988-1630224-1630578-1631095-1641708,HOU,420.0,3,15.0,,30.0,2.0,7.0,,,102.85714285714286,13.6,13.6,0.15384615384615385,0.5408499999999999,,4.257142857142857,,7.0,4.0,15.0,1.0,5.0,,,3.0,4.0,6.0,3.0,6.0,,21.0,17.0,4.0,3.0,4.0,3.0,3.0,2.0,6.0,7.0,2.0,2.0,3.0,3.0,,2.0,,,1.0,,1.0,,19.0,,0.5,0.5,0.8571428571428571,0.8076923076923077,0.8076923076923077,0.46153846153846156,0.6666666666666666,0.4,0.75,0.5555555555555556,,0.3333333333333333,0.5,0.75,,14.4,13.666666666666666,0.38461538461538464,,,,0.3076923076923077,0.75,0.75,0.8461538461538461,0.75,,,25.316666666666666,,,,,,,,,5.0,8.0,4.0,6.0,4.0,14.0,2.0,0.6666666666666666,0.8,1.0,1.0,0.8,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,0.25,,,,,1.0,,,,,6.0,,2.0,2.0,,,,1.0,0.6666666666666666,,,,,0.5,0.5,,0.6666666666666666,,,2.0,1.0,1.0,,0.15384615384615385,,,,,2.0,1.0,,,,,1.0,1.0,0.3333333333333333,,,,,0.09523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630578-1631106-1641708,1610612745,"Aaron Holiday, Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson","Holiday, Green, Sengun, Eason, Thompson",1628988-1630224-1630578-1631106-1641708,HOU,927.0,4,33.0,8.0,66.0,5.0,17.0,3.0,8.0,102.5242718446602,15.848484848484848,15.575757575757576,0.17857142857142858,0.5391518518518519,0.5062416666666667,6.929411764705883,0.24242424242424243,15.0,-14.0,33.0,6.0,9.0,1.0,3.0,4.0,10.0,7.0,4.0,11.0,3.0,29.0,43.0,2.0,,9.0,4.0,3.0,5.0,8.0,10.0,5.0,2.0,7.0,4.0,1.0,7.0,4.0,1.0,2.0,,2.0,,26.0,,0.36363636363636365,0.4,0.4117647058823529,0.4642857142857143,0.48333333333333334,0.39285714285714285,0.7142857142857143,0.5555555555555556,1.0,0.6666666666666666,0.75,0.4,,1.0,,12.242424242424242,11.969696969696969,0.32142857142857145,0.10714285714285714,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.4,0.4,0.7142857142857143,0.4444444444444444,0.034482758620689655,0.05555555555555555,29.354545454545452,3.0,9.0,,1.0,9.0,1.0,0.5,0.3103448275862069,5.0,12.0,6.0,10.0,5.0,24.0,2.0,0.8571428571428571,0.8571428571428571,0.5555555555555556,0.625,1.0,2.0,,2.0,,,3.0,1.0,,2.0,3.0,,1.0,,0.42857142857142855,0.17647058823529413,0.4,,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.2857142857142857,,0.5502,1.0,2.0,4.0,2.0,4.0,12.0,,4.0,4.0,,3.0,1.0,2.0,1.0,0.5,,,1.0,0.2,0.3333333333333333,,1.0,0.5714285714285714,0.5,1.0,2.0,,,0.03571428571428571,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.5,0.75,0.75,0.2,,1.0,0.5,1.0,0.10344827586206896,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1631106-1641708,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Holiday, Green, Smith Jr., Eason, Thompson",1628988-1630224-1631095-1631106-1641708,HOU,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1631106-203500,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason, Steven Adams","Holiday, Green, Smith Jr., Eason, Adams",1628988-1630224-1631095-1631106-203500,HOU,142.0,1,5.0,,10.0,1.0,2.0,,,101.40845070422534,13.6,13.6,0.25,0.5477,,6.2,,2.0,2.0,5.0,,1.0,,,,,,1.0,2.0,1.0,4.0,2.0,,,,,,1.0,1.0,2.0,1.0,,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,0.5,0.5,,0.375,0.4,0.5,1.0,1.0,,0.3333333333333333,1.0,,,,1.0,14.8,14.8,0.25,,,,,,,0.75,,0.2,0.3333333333333333,23.9,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,2.0,1.0,,,,0.5,,,,0.3333333333333333,,,,,,,,,,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,0.5,,,,,1.0,1.0,1.0,,,,,0.5,1.0,,,,,0.25,,,,,,,1.0,1.0,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1641708-203500,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson, Steven Adams","Holiday, Green, Smith Jr., Thompson, Adams",1628988-1630224-1631095-1641708-203500,HOU,21.0,1,1.0,,2.0,,1.0,,,137.14285714285714,16.0,16.0,,0.5363,,2.7,,,3.0,1.0,,1.0,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,3.0,,,,1.0,1.0,1.5,,,,,,,,,,,5.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1641708-1642263-203500,1610612745,"Aaron Holiday, Jalen Green, Amen Thompson, Reed Sheppard, Steven Adams","Holiday, Green, Thompson, Sheppard, Adams",1628988-1630224-1641708-1642263-203500,HOU,291.0,2,10.0,,20.0,4.0,7.0,,,98.96907216494846,15.0,12.9,0.4444444444444444,0.4903777777777778,,6.285714285714286,,5.0,,10.0,,3.0,,,,2.0,4.0,,2.0,2.0,10.0,10.0,4.0,,2.0,,2.0,3.0,5.0,7.0,1.0,1.0,1.0,1.0,,3.0,4.0,2.0,1.0,,1.0,1.0,7.0,,,,0.5714285714285714,0.4444444444444444,0.45454545454545453,0.2222222222222222,1.0,0.75,0.6666666666666666,0.7142857142857143,,0.6666666666666666,1.0,1.0,1.0,14.1,13.4,0.3333333333333333,,,,0.2222222222222222,,,0.5555555555555556,,0.18181818181818182,0.2222222222222222,26.4,,,,,,,,,3.0,4.0,2.0,2.0,2.0,4.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,2.0,,,1.0,,1.0,2.0,,2.0,,,,,,0.14285714285714285,0.25,,0.6666666666666666,0.4,0.6666666666666666,,,0.5589,1.0,,,,,,,,,,,,1.0,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,3.0,,,,,,1.0,0.75,,,,,,0.3,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630256-1630578-1631095-1642263,1610612745,"Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","Holiday, Tate, Sengun, Smith Jr., Sheppard",1628988-1630256-1630578-1631095-1642263,HOU,354.0,1,10.0,,20.0,2.0,5.0,,,81.35593220338983,19.0,18.5,0.2222222222222222,0.4838444444444444,,8.02,,6.0,-4.0,10.0,,2.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,10.0,14.0,4.0,,4.0,1.0,3.0,,4.0,6.0,1.0,,1.0,5.0,,2.0,4.0,2.0,,,,,8.0,,0.25,0.25,0.4,0.3888888888888889,0.45454545454545453,0.4444444444444444,1.0,,0.75,0.75,,,,0.75,,16.4,16.4,0.2222222222222222,0.1111111111111111,1.0,1.0,0.4444444444444444,0.25,0.25,0.6666666666666666,0.25,0.18181818181818182,0.2857142857142857,26.425,,,,,,,,,1.0,,,1.0,,3.0,3.0,,,0.5,0.5,,1.0,,,1.0,,1.0,2.0,1.0,2.0,,,,,,0.2,0.5,1.0,0.6666666666666666,0.3333333333333333,1.0,,,0.4112,,,,,,3.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630256-1630578-1641715-201145,1610612745,"Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Jeff Green","Holiday, Tate, Sengun, Whitmore, Green",1628988-1630256-1630578-1641715-201145,HOU,264.0,1,8.0,,17.0,,3.0,,,92.72727272727272,14.75,14.75,,0.5453785714285714,,7.033333333333334,,4.0,4.0,9.0,,2.0,,1.0,2.0,4.0,2.0,2.0,4.0,,10.0,6.0,,3.0,4.0,2.0,2.0,3.0,5.0,5.0,1.0,,1.0,,,1.0,,,2.0,1.0,2.0,2.0,10.0,,0.5,0.5,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,16.22222222222222,16.22222222222222,0.2857142857142857,0.14285714285714285,,,0.5714285714285714,0.5,0.5,0.8571428571428571,0.5,,,26.6,,,,,,,,,2.0,4.0,2.0,3.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,1.0,,1.0,0.5,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1641708,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Holiday, Sengun, Smith Jr., Eason, Thompson",1628988-1630578-1631095-1631106-1641708,HOU,24.0,1,2.0,,3.0,,1.0,,,180.0,10.0,10.0,,0.4519,,14.4,,,-2.0,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Holiday, Sengun, Smith Jr., Eason, Sheppard",1628988-1630578-1631095-1631106-1642263,HOU,42.0,1,2.0,,4.0,,1.0,,,137.14285714285714,8.0,8.0,,0.3945,,22.8,,1.0,-3.0,2.0,,,,1.0,,,,,,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,13.0,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1641708-1641715,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Cam Whitmore","Holiday, Sengun, Smith Jr., Thompson, Whitmore",1628988-1630578-1631095-1641708-1641715,HOU,72.0,1,3.0,3.0,6.0,1.0,2.0,2.0,3.0,120.0,9.333333333333334,9.333333333333334,0.5,0.36925,0.36925,16.35,1.0,1.0,2.0,3.0,,,1.0,1.0,,,2.0,,,,4.0,2.0,4.0,,,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,4.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,14.666666666666666,14.666666666666666,,0.5,1.0,1.0,,,,,,,,,,4.0,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
