EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1628988-1630256-1641708-1641715-203500,1610612745,"Aaron Holiday, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Holiday, Tate, Thompson, Whitmore, Adams",1628988-1630256-1641708-1641715-203500,HOU,145.0,1,2.0,3.0,5.0,5.0,,10.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,7.0,4.0,,,3.0,1.0,2.0,,5.0,,,7.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.875,0.3333333333333333,99.3103448275862,13.0,16.0,13.0,15.8,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.48858333333333337,6.1,26.1,,5.0,2.0,5.0,0.48858333333333337,1.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,2.0,2.0,,2.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,0.6666666666666666,,,,0.6666666666666666,,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,2.0,,1.0,2.0,1.0,0.5,,,,0.25,0.3333333333333333,,1.0,,1.0,1.0,1.0,2.0,7.0,2.0,1.0,,,,7.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.875,,,0.3333333333333333,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1641708,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Holiday, Sengun, Smith Jr., Eason, Thompson",1628988-1630578-1631095-1631106-1641708,HOU,24.0,1,,-2.0,2.0,1.0,,3.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,180.0,10.0,4.0,10.0,4.0,,,,,,,,,,0.4519,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Holiday, Sengun, Smith Jr., Eason, Sheppard",1628988-1630578-1631095-1631106-1642263,HOU,42.0,1,1.0,-3.0,2.0,2.0,,4.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,137.14285714285714,8.0,13.0,8.0,13.0,,,,,,,,,,0.3945,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1641708-1641715,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Cam Whitmore","Holiday, Sengun, Smith Jr., Thompson, Whitmore",1628988-1630578-1631095-1641708-1641715,HOU,72.0,1,1.0,2.0,3.0,3.0,,6.0,1.0,1.0,,,,2.0,2.0,,,4.0,2.0,,4.0,,,,,,1.0,,4.0,,,,1.0,1.0,1.0,,120.0,9.333333333333334,14.666666666666666,9.333333333333334,14.666666666666666,0.5,1.0,1.0,,,,,,,0.36925,16.35,,,3.0,2.0,3.0,0.36925,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,1.0,1.0,,,,,,,2.0,,,4.0,,,,,,4.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Holiday, Sengun, Smith Jr., Thompson, Sheppard",1628988-1630578-1631095-1641708-1642263,HOU,423.0,2,7.0,3.0,16.0,15.0,2.0,31.0,2.0,6.0,1.0,2.0,,3.0,11.0,2.0,6.0,14.0,11.0,,6.0,6.0,2.0,2.0,1.0,6.0,2.0,,11.0,1.0,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.35294117647058826,0.3684210526315789,0.35294117647058826,105.53191489361703,13.4375,13.866666666666667,13.4375,13.866666666666667,0.35294117647058826,0.3333333333333333,0.4,0.11764705882352941,0.5,0.5,1.0,,0.47058823529411764,0.4968588235294118,8.445454545454545,25.849999999999998,,,,,,,1.0,2.0,1.0,2.0,,1.0,4.0,,1.0,2.0,3.0,,2.0,4.0,1.0,1.0,,4.0,3.0,6.0,9.0,4.0,13.0,,,1.0,,,1.0,1.0,,,2.0,1.0,2.0,2.0,,0.5,0.5,0.5,1.0,1.0,0.5,1.0,,1.0,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,0.11764705882352941,0.5,0.5,0.23529411764705882,0.25,0.25,1.0,1.0,0.5,,,0.25,0.6115,0.21428571428571427,,,,,,,,3.0,2.0,,2.0,4.0,2.0,,0.17647058823529413,,,0.10526315789473684,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.09090909090909091,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631106-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Sengun, Eason, Thompson, Sheppard",1628988-1630578-1631106-1641708-1642263,HOU,159.0,1,3.0,-5.0,6.0,6.0,2.0,12.0,1.0,3.0,,2.0,1.0,1.0,3.0,,5.0,2.0,7.0,1.0,2.0,,,,,,1.0,,,,,,0.3333333333333333,0.125,0.125,0.625,108.67924528301887,18.166666666666668,8.333333333333334,15.0,8.333333333333334,0.375,0.3333333333333333,0.5,0.25,,,,0.3333333333333333,0.625,0.498525,9.533333333333333,24.52,1.0,1.0,1.0,1.0,0.4147,0.16666666666666666,,,,,,,3.0,,1.0,2.0,2.0,,,3.0,,,2.0,,,2.0,3.0,2.0,5.0,,,,,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,1.0,,,0.4,1.0,0.2857142857142857,,0.3333333333333333,,1.0,,,,,,0.375,,,,,,,,,0.49695,1.0,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,2.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1641708-1641715-201145,1610612745,"Aaron Holiday, Alperen Sengun, Amen Thompson, Cam Whitmore, Jeff Green","Holiday, Sengun, Thompson, Whitmore, Green",1628988-1630578-1641708-1641715-201145,HOU,165.0,1,3.0,9.0,6.0,5.0,1.0,11.0,1.0,2.0,1.0,1.0,,2.0,3.0,3.0,3.0,13.0,4.0,,2.0,6.0,2.0,3.0,1.0,8.0,,,11.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0833333333333333,1.0833333333333333,0.5,96.0,14.666666666666666,15.4,14.333333333333334,15.4,0.3333333333333333,0.5,0.5,0.16666666666666666,1.0,1.0,1.0,,0.6666666666666666,0.5233916666666667,6.066666666666666,25.933333333333334,,,,,,,1.0,1.0,,,,2.0,2.0,,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,3.0,1.0,4.0,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.5,,,,,1.0,0.4624,0.15384615384615385,,,,,,,,,,3.0,1.0,1.0,1.0,,,,,0.16666666666666666,0.3333333333333333,,,,,,,,,2.0,1.0,1.0,,1.0,,0.5,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1641708-1642263,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Smith Jr., Eason, Thompson, Sheppard",1628988-1631095-1631106-1641708-1642263,HOU,345.0,2,6.0,-15.0,12.0,11.0,4.0,23.0,,2.0,,1.0,,1.0,8.0,,4.0,4.0,19.0,1.0,2.0,,,,,,2.0,,2.0,,,,0.125,0.08333333333333333,0.13333333333333333,0.3333333333333333,96.0,19.416666666666668,10.181818181818182,17.083333333333332,10.181818181818182,0.16666666666666666,,,0.08333333333333333,,,,,0.6666666666666666,0.5088541666666667,7.9125,24.8,,,,,,,1.0,4.0,1.0,3.0,,,3.0,,1.0,4.0,2.0,,2.0,3.0,,,2.0,4.0,1.0,2.0,3.0,6.0,9.0,1.0,1.0,2.0,,1.0,1.0,3.0,,,,,,,,0.25,0.2,0.16666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.5,0.5,0.75,0.5454545454545454,1.0,0.3333333333333333,1.0,1.0,,,0.3333333333333333,0.25,0.25,0.25,,,,0.6,0.3333333333333333,,,,0.5246833333333333,0.5,,,1.0,,,,,2.0,2.0,,4.0,6.0,3.0,,0.16666666666666666,,,0.2,0.2727272727272727,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.2,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,0.5,0.18181818181818182,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1642263-203500,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Reed Sheppard, Steven Adams","Holiday, Smith Jr., Eason, Sheppard, Adams",1628988-1631095-1631106-1642263-203500,HOU,117.0,1,2.0,-1.0,4.0,4.0,1.0,8.0,,1.0,,,,3.0,5.0,,,6.0,7.0,,,,,3.0,,6.0,2.0,,6.0,,,,0.6,0.6,0.6,,98.46153846153847,17.75,11.5,17.75,11.5,0.2,,,,,,,,0.6,0.52276,5.68,,4.0,2.0,2.0,2.0,0.5997,0.5,2.0,3.0,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,0.5,,,1.0,0.5,,,,,,,0.6,0.6666666666666666,0.6666666666666666,,,,,1.0,,,,,0.6294,,,,,,,,1.0,1.0,,,1.0,,,1.0,0.2,1.0,1.0,,,2.0,2.0,,,2.0,,,4.0,6.0,3.0,2.0,1.0,,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.6666666666666666,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631106-1641708-1641715-203500,1610612745,"Aaron Holiday, Tari Eason, Amen Thompson, Cam Whitmore, Steven Adams","Holiday, Eason, Thompson, Whitmore, Adams",1628988-1631106-1641708-1641715-203500,HOU,69.0,1,1.0,-1.0,2.0,2.0,,4.0,,,,,,1.0,1.0,,1.0,2.0,3.0,,,,,1.0,,2.0,1.0,,2.0,,,,1.0,0.5,0.5,0.5,83.47826086956522,17.5,17.0,17.5,15.5,,,,,,,,,1.0,0.6418,0.5,25.6,2.0,2.0,1.0,2.0,0.6418,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,0.5,,,0.5,1.0,1.0,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,0.5,0.5,1.0,,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631106-1641708-1642263-203500,1610612745,"Aaron Holiday, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","Holiday, Eason, Thompson, Sheppard, Adams",1628988-1631106-1641708-1642263-203500,HOU,138.0,2,2.0,3.0,5.0,4.0,1.0,9.0,1.0,2.0,,,,2.0,4.0,,,7.0,4.0,,4.0,,,,,,,,5.0,,,,0.5,0.5,0.5833333333333334,,93.91304347826087,17.6,12.5,17.4,12.5,0.5,0.5,0.5,,,,,,0.5,0.464,7.2,,4.0,,,,,,1.0,2.0,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,,,,,2.0,,,,2.0,2.0,2.0,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,0.5,0.5,1.0,,,,,1.0,1.0,,,,0.3859,0.2857142857142857,,,1.0,,,,,,3.0,,2.0,4.0,2.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.25,,1.0,,,,,,,,,,,,,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1641708-1641715-1642263-203500,1610612745,"Aaron Holiday, Amen Thompson, Cam Whitmore, Reed Sheppard, Steven Adams","Holiday, Thompson, Whitmore, Sheppard, Adams",1628988-1641708-1641715-1642263-203500,HOU,167.0,1,3.0,-10.0,5.0,6.0,1.0,11.0,,1.0,,1.0,,2.0,4.0,,2.0,4.0,14.0,,2.0,,,1.0,,2.0,3.0,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.8502994011976,17.6,13.166666666666666,15.2,11.333333333333334,0.16666666666666666,,,0.16666666666666666,,,,,0.6666666666666666,0.5572,6.0,24.7,3.0,5.0,4.0,5.0,0.5572,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,,,1.0,1.0,,,1.0,2.0,3.0,,,1.0,,,,1.0,,1.0,,,,,,0.5,0.5,0.5,1.0,,0.5,,0.5,,0.5,,1.0,,,,,0.3333333333333333,0.5,0.5,0.16666666666666666,,,,,,0.16666666666666666,0.16666666666666666,,0.4029,0.5,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,0.16666666666666666,1.0,1.0,,,1.0,2.0,,,2.0,,,4.0,2.0,1.0,,3.0,,4.0,0.5,0.5,,0.5,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.5,,1.0,,,,,,1.0,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628988-1641708-1641715-201145-203500,1610612745,"Aaron Holiday, Amen Thompson, Cam Whitmore, Jeff Green, Steven Adams","Holiday, Thompson, Whitmore, Green, Adams",1628988-1641708-1641715-201145-203500,HOU,406.0,2,7.0,-8.0,14.0,15.0,1.0,29.0,6.0,9.0,,1.0,,6.0,12.0,,3.0,12.0,20.0,,6.0,,,3.0,,6.0,1.0,,10.0,,,,0.5,0.4,0.4,0.2,102.85714285714286,14.0,14.0,12.642857142857142,13.8,0.6,0.6666666666666666,0.8571428571428571,0.06666666666666667,,,,,0.26666666666666666,0.4772133333333333,8.958333333333334,26.266666666666666,,,,,,,,1.0,,,,,2.0,,1.0,2.0,2.0,,,2.0,,,,2.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,,,,1.0,,,,,,,,0.5,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.6,0.2222222222222222,,,,1.0,,,0.06666666666666667,,,0.13333333333333333,,,,,,,,,0.3828,0.16666666666666666,,,1.0,,,,,2.0,,,1.0,,,,0.13333333333333333,,,,,,,,,,,,,6.0,3.0,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,3.0,,,0.25,0.2222222222222222,0.6666666666666666,3.0,,0.5,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1630256-1641708-1641715,1610612745,"Jock Landale, Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore","Landale, Green, Tate, Thompson, Whitmore",1629111-1630224-1630256-1641708-1641715,HOU,365.0,2,6.0,-5.0,12.0,14.0,1.0,26.0,,3.0,,1.0,,3.0,6.0,,4.0,6.0,11.0,,4.0,,,1.0,,2.0,2.0,,4.0,,,,0.5,0.3,0.3,0.4,102.57534246575344,15.916666666666666,12.428571428571429,15.833333333333334,12.357142857142858,0.3,,,0.1,,,,,0.7,0.5705250000000001,4.2,24.65,4.0,3.0,,3.0,0.5847,0.25,3.0,3.0,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,1.0,2.0,3.0,,,1.0,,1.0,4.0,5.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,,3.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,0.25,1.0,0.14285714285714285,,0.3333333333333333,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.3,,,,1.0,1.0,1.0,,,,0.3333333333333333,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,0.3333333333333333,0.5,,,,,0.3333333333333333,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1631106-1641708,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Landale, Green, Smith Jr., Eason, Thompson",1629111-1630224-1631095-1631106-1641708,HOU,92.0,2,2.0,-3.0,2.0,4.0,,6.0,,,,,,1.0,2.0,,,3.0,6.0,,,,,1.0,,2.0,2.0,,2.0,,,,0.5,0.5,0.5,,93.91304347826086,12.5,16.75,12.5,11.75,,,,,,,,,1.0,0.7024,1.75,,3.0,2.0,2.0,2.0,0.7024,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,0.3333333333333333,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,,0.5,0.5,0.5,1.0,,1.0,0.5,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Landale, Green, Smith Jr., Thompson, Sheppard",1629111-1630224-1631095-1641708-1642263,HOU,196.0,2,3.0,9.0,6.0,5.0,,11.0,,,2.0,2.0,,3.0,3.0,3.0,3.0,15.0,6.0,,2.0,9.0,3.0,5.0,2.0,13.0,2.0,,15.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,80.81632653061224,13.166666666666666,23.4,13.166666666666666,20.6,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,0.5982833333333334,2.066666666666667,24.0,,,,,,,3.0,3.0,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,0.3333333333333333,,,,,,0.5,,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,,,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631106-1641708-1641715,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Green, Eason, Thompson, Whitmore",1629111-1630224-1631106-1641708-1641715,HOU,438.0,3,7.0,-3.0,14.0,16.0,3.0,30.0,2.0,6.0,,1.0,,3.0,7.0,3.0,7.0,20.0,23.0,,4.0,9.0,3.0,4.0,,11.0,3.0,,16.0,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5357142857142857,0.5882352941176471,0.5,98.63013698630137,14.0,15.125,12.642857142857142,13.9375,0.42857142857142855,0.3333333333333333,0.4,0.07142857142857142,,,,,0.5714285714285714,0.49197142857142856,7.2,25.714285714285715,,,,,0.27345,,1.0,1.0,1.0,1.0,,3.0,6.0,1.0,2.0,3.0,4.0,1.0,2.0,6.0,3.0,3.0,1.0,2.0,,3.0,3.0,3.0,6.0,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6,0.5,,0.3333333333333333,0.42857142857142855,0.42857142857142855,,,1.0,0.5,,1.0,0.07142857142857142,1.0,1.0,0.42857142857142855,0.5,0.5,1.0,0.3333333333333333,1.0,,1.0,0.5,0.51365,0.2,,,1.0,,,,,,5.0,,3.0,6.0,3.0,0.5,,,,0.17647058823529413,0.3,,,,,,,,,2.0,1.0,,3.0,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,1.0,1.0,,,0.14285714285714285,0.16666666666666666,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
