EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1628988-1630224-1630256-1630578-1641708,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson","Holiday, Green, Tate, Sengun, Thompson",1628988-1630224-1630256-1630578-1641708,HOU,128.0,1,-5.0,6.0,,12.0,7.0,,135.0,11.666666666666666,10.0,6.0,3.0,1.0,2.0,2.0,3.0,9.666666666666666,9.666666666666666,0.3333333333333333,0.46775000000000005,0.4278,9.55,0.5,2.0,,,,1.0,,1.0,,1.0,,2.0,2.0,,2.0,,,3.0,,1.0,,,0.3333333333333333,1.0,,0.4,,,,,0.3333333333333333,,,0.3333333333333333,26.0,,3.0,1.0,1.0,,,,1.0,,1.0,,,2.0,2.0,,,,2.0,1.0,,,,,1.0,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,1.0,,,,,0.3333333333333333,,,,,,,,,2.0,,,2.0,,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.5,0.5,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1630578-1641715,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","Holiday, Green, Tate, Sengun, Whitmore",1628988-1630224-1630256-1630578-1641715,HOU,80.0,1,4.0,2.0,,4.0,,,72.0,20.5,20.5,2.0,,,,,,19.5,19.5,,0.5358,,,,1.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,1.0,,,1.0,28.1,,,,,,,,,1.0,,1.0,1.0,4.0,,,1.0,,,1.0,2.0,1.0,,,,,4.0,1.0,1.0,,1.5,1.0,,1.0,,,,,,,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,3.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1631095-1641708,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr., Amen Thompson","Holiday, Green, Tate, Smith Jr., Thompson",1628988-1630224-1630256-1631095-1641708,HOU,105.0,1,-3.0,4.0,,8.0,5.0,,109.71428571428571,12.5,12.5,4.0,,1.0,1.0,,,13.75,13.75,0.5,0.4551,,5.7,,2.0,,,,1.0,,1.0,,1.0,,1.0,2.0,,2.0,,1.0,1.0,,,,,0.5,1.0,,1.0,,,,,0.5,,,0.5,27.4,,,,,,,,,,,,2.0,2.0,,,,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,,,0.3333333333333333,1.0,1.0,,,1.0,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1641708-203500,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Amen Thompson, Steven Adams","Holiday, Green, Tate, Thompson, Adams",1628988-1630224-1630256-1641708-203500,HOU,268.0,1,-1.0,10.0,4.0,19.0,14.0,1.0,102.08955223880596,13.4,12.8,9.0,4.0,3.0,4.0,2.0,4.0,14.88888888888889,14.333333333333334,0.3,0.48365,0.493,3.675,0.4444444444444444,4.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0,,,,,,,1.0,0.6,0.5,0.5,0.5,0.25,0.5,1.0,0.1,0.5,0.2,0.4,0.7,26.766666666666666,1.0,,,,1.0,1.0,,,2.0,2.0,3.0,,13.0,,3.0,2.0,1.0,,,,,,,1.0,,11.0,0.5,0.5,0.5,0.65,0.65,0.5,,,0.5,,0.1,,,,0.4,0.4,0.4,,,,7.0,,,7.0,,0.7,0.5384615384615384,1.0,4.0,2.0,4.0,1.0,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,0.7,,,,,0.2,1.0,0.4741,1.0,,1.0,6.0,,2.0,1.0,1.0,,0.6666666666666666,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,,,,,,2.0,,,,1.0,1.0,,,,0.15384615384615385,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630256-1641715-203500,1610612745,"Aaron Holiday, Jalen Green, Jae'Sean Tate, Cam Whitmore, Steven Adams","Holiday, Green, Tate, Whitmore, Adams",1628988-1630224-1630256-1641715-203500,HOU,125.0,1,-3.0,3.0,1.0,7.0,3.0,1.0,80.64,17.666666666666668,12.333333333333334,4.0,4.0,,,,4.0,18.0,18.0,,0.45195,0.45195,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,2.0,1.0,2.0,2.0,,2.0,,,1.0,,,0.6666666666666666,,,,0.5,0.5,0.5,0.5,1.0,26.2,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630578-1631095-1641708,1610612745,"Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Holiday, Green, Sengun, Smith Jr., Thompson",1628988-1630224-1630578-1631095-1641708,HOU,420.0,3,4.0,15.0,1.0,30.0,17.0,3.0,102.85714285714286,14.4,13.666666666666666,15.0,,2.0,7.0,,,13.6,13.6,0.15384615384615385,0.5408499999999999,,4.257142857142857,,7.0,1.0,2.0,,4.0,,6.0,,4.0,1.0,2.0,6.0,1.0,7.0,,1.0,3.0,,,,,0.46153846153846156,0.4,0.3333333333333333,0.5555555555555556,0.25,,,0.15384615384615385,0.3076923076923077,,,0.8461538461538461,25.316666666666666,1.0,2.0,,0.6666666666666666,1.0,5.0,,,3.0,6.0,3.0,,21.0,4.0,3.0,3.0,3.0,2.0,2.0,,,1.0,,1.0,,19.0,0.5,0.5,0.8571428571428571,0.8076923076923077,0.8076923076923077,0.75,0.3333333333333333,0.5,0.75,,0.38461538461538464,,,,0.75,0.75,0.75,,,,,,,,,,,5.0,8.0,4.0,6.0,4.0,14.0,2.0,0.6666666666666666,0.8,1.0,1.0,0.8,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,6.0,,2.0,2.0,,1.0,0.6666666666666666,,,,,0.5,0.5,,0.6666666666666666,,1.0,,,,,,,2.0,,,,1.0,1.0,,,,0.09523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1630578-1631106-1641708,1610612745,"Aaron Holiday, Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson","Holiday, Green, Sengun, Eason, Thompson",1628988-1630224-1630578-1631106-1641708,HOU,927.0,4,-14.0,33.0,6.0,66.0,43.0,4.0,102.5242718446602,12.242424242424242,11.969696969696969,33.0,8.0,5.0,17.0,3.0,8.0,15.848484848484848,15.575757575757576,0.17857142857142858,0.5391518518518519,0.5062416666666667,6.929411764705883,0.24242424242424243,15.0,2.0,1.0,,10.0,4.0,11.0,4.0,9.0,1.0,5.0,8.0,2.0,10.0,1.0,2.0,7.0,,1.0,1.0,,0.39285714285714285,0.5555555555555556,0.2,0.6666666666666666,0.14285714285714285,,0.75,0.03571428571428571,0.35714285714285715,,0.5714285714285714,0.7142857142857143,29.354545454545452,,5.0,3.0,0.7142857142857143,,9.0,1.0,3.0,4.0,7.0,4.0,3.0,29.0,2.0,,4.0,3.0,2.0,7.0,4.0,1.0,2.0,,2.0,,26.0,0.36363636363636365,0.4,0.4117647058823529,0.4642857142857143,0.48333333333333334,1.0,0.4,,1.0,,0.32142857142857145,0.10714285714285714,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4444444444444444,0.034482758620689655,0.05555555555555555,3.0,9.0,,1.0,9.0,1.0,0.5,0.3103448275862069,5.0,12.0,6.0,10.0,5.0,24.0,2.0,0.8571428571428571,0.8571428571428571,0.5555555555555556,0.625,1.0,,2.0,,,3.0,1.0,3.0,,1.0,,0.42857142857142855,0.17647058823529413,0.4,0.1111111111111111,0.3333333333333333,0.2857142857142857,,0.5502,1.0,2.0,2.0,12.0,,4.0,4.0,,2.0,1.0,0.5,,,1.0,0.2,0.3333333333333333,,1.0,0.5,,,,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.5,0.75,0.75,1.0,0.5,1.0,0.10344827586206896,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1631106-1641708,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Holiday, Green, Smith Jr., Eason, Thompson",1628988-1630224-1631095-1631106-1641708,HOU,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1631106-203500,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason, Steven Adams","Holiday, Green, Smith Jr., Eason, Adams",1628988-1630224-1631095-1631106-203500,HOU,142.0,1,2.0,5.0,,10.0,2.0,2.0,101.40845070422534,14.8,14.8,5.0,,1.0,2.0,,,13.6,13.6,0.25,0.5477,,6.2,,2.0,1.0,2.0,,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,1.0,0.5,,,,0.75,23.9,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,4.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.5,0.5,,0.375,0.4,,,,,1.0,0.25,,,,,,,0.2,0.3333333333333333,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,1.0,,2.0,1.0,,,,0.5,,,,,,,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,,,,0.25,,,,,,,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1631095-1641708-203500,1610612745,"Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson, Steven Adams","Holiday, Green, Smith Jr., Thompson, Adams",1628988-1630224-1631095-1641708-203500,HOU,21.0,1,3.0,1.0,,2.0,,,137.14285714285714,5.0,,1.0,,,1.0,,,16.0,16.0,,0.5363,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,3.0,,,,,,2.0,1.0,1.0,,,,,3.0,,,1.0,1.0,1.5,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630224-1641708-1642263-203500,1610612745,"Aaron Holiday, Jalen Green, Amen Thompson, Reed Sheppard, Steven Adams","Holiday, Green, Thompson, Sheppard, Adams",1628988-1630224-1641708-1642263-203500,HOU,291.0,2,,10.0,,20.0,10.0,1.0,98.96907216494846,14.1,13.4,10.0,,4.0,7.0,,,15.0,12.9,0.4444444444444444,0.4903777777777778,,6.285714285714286,,5.0,2.0,,,2.0,,2.0,,2.0,,3.0,5.0,2.0,7.0,,,1.0,,,,,0.2222222222222222,0.75,,0.7142857142857143,0.4,,,,0.2222222222222222,,,0.5555555555555556,26.4,,1.0,,1.0,,3.0,,,,4.0,,2.0,10.0,4.0,,,2.0,1.0,3.0,4.0,2.0,1.0,,1.0,1.0,7.0,,,0.5714285714285714,0.4444444444444444,0.45454545454545453,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,,,0.18181818181818182,0.2222222222222222,,,,,,,,,3.0,4.0,2.0,2.0,2.0,4.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,,,1.0,,1.0,2.0,,,,,,0.14285714285714285,0.25,0.6666666666666666,0.6666666666666666,,,0.5589,1.0,,,,,,,,1.0,,,,,,0.25,0.3333333333333333,,,,,,,,,,,3.0,,,,1.0,0.75,,,,0.3,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630256-1630578-1631095-1642263,1610612745,"Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","Holiday, Tate, Sengun, Smith Jr., Sheppard",1628988-1630256-1630578-1631095-1642263,HOU,354.0,1,-4.0,10.0,,20.0,14.0,5.0,81.35593220338983,16.4,16.4,10.0,,2.0,5.0,,,19.0,18.5,0.2222222222222222,0.4838444444444444,,8.02,,6.0,1.0,,,4.0,,4.0,,4.0,,,4.0,2.0,6.0,,,1.0,,,,,0.4444444444444444,,,0.75,0.3333333333333333,,,,0.4444444444444444,,,0.6666666666666666,26.425,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,10.0,4.0,,1.0,3.0,,2.0,4.0,2.0,,,,,8.0,0.25,0.25,0.4,0.3888888888888889,0.45454545454545453,0.75,,,0.75,,0.2222222222222222,0.1111111111111111,1.0,1.0,0.25,0.25,0.25,0.18181818181818182,0.2857142857142857,,,,,,,,,1.0,,,1.0,,3.0,3.0,,,0.5,0.5,,,,1.0,,1.0,2.0,,,,,,0.2,0.5,0.6666666666666666,1.0,,,0.4112,,,,3.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,1.0,,,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630256-1630578-1641715-201145,1610612745,"Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Jeff Green","Holiday, Tate, Sengun, Whitmore, Green",1628988-1630256-1630578-1641715-201145,HOU,264.0,1,4.0,9.0,,17.0,6.0,,92.72727272727272,16.22222222222222,16.22222222222222,8.0,,,3.0,,,14.75,14.75,,0.5453785714285714,,7.033333333333334,,4.0,,,,4.0,,4.0,,4.0,,3.0,5.0,,5.0,,,1.0,,,,,0.5714285714285714,1.0,,1.0,,,1.0,,0.5714285714285714,,,0.8571428571428571,26.6,,1.0,1.0,1.0,,2.0,,1.0,2.0,2.0,2.0,,10.0,,3.0,2.0,2.0,,1.0,,,2.0,1.0,2.0,2.0,10.0,0.5,0.5,0.6666666666666666,0.7142857142857143,0.7142857142857143,1.0,1.0,,1.0,1.0,0.2857142857142857,0.14285714285714285,,,0.5,0.5,0.5,,,,,,,,,,,2.0,4.0,2.0,3.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,1.0,0.5,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630256-1641708-1641715-203500,1610612745,"Aaron Holiday, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Holiday, Tate, Thompson, Whitmore, Adams",1628988-1630256-1641708-1641715-203500,HOU,145.0,1,3.0,5.0,,10.0,4.0,,99.3103448275862,16.0,15.8,5.0,5.0,1.0,2.0,2.0,5.0,13.0,13.0,0.3333333333333333,0.48858333333333337,0.48858333333333337,6.1,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,2.0,,,1.0,,1.0,,,0.3333333333333333,0.6666666666666666,,0.6666666666666666,,,,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,26.1,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,2.0,7.0,,,1.0,,1.0,1.0,2.0,1.0,,,,,7.0,1.0,1.0,0.5,0.8333333333333334,0.875,,1.0,0.5,,,0.3333333333333333,,,,1.0,1.0,1.0,0.25,0.3333333333333333,2.0,7.0,,,7.0,,0.875,1.0,,2.0,1.0,2.0,,5.0,,1.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,,0.5,0.8333333333333334,,,,,0.3333333333333333,,,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1641708,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Holiday, Sengun, Smith Jr., Eason, Thompson",1628988-1630578-1631095-1631106-1641708,HOU,24.0,1,-2.0,1.0,,3.0,2.0,,180.0,4.0,4.0,2.0,,,1.0,,,10.0,10.0,,0.4519,,14.4,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1631106-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Holiday, Sengun, Smith Jr., Eason, Sheppard",1628988-1630578-1631095-1631106-1642263,HOU,42.0,1,-3.0,2.0,,4.0,3.0,,137.14285714285714,13.0,13.0,2.0,,,1.0,,,8.0,8.0,,0.3945,,22.8,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1641708-1641715,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Cam Whitmore","Holiday, Sengun, Smith Jr., Thompson, Whitmore",1628988-1630578-1631095-1641708-1641715,HOU,72.0,1,2.0,3.0,,6.0,2.0,1.0,120.0,14.666666666666666,14.666666666666666,3.0,3.0,1.0,2.0,2.0,3.0,9.333333333333334,9.333333333333334,0.5,0.36925,0.36925,16.35,1.0,1.0,,,,,,,,,,2.0,2.0,,2.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,4.0,4.0,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,,1.0,,,,,0.5,1.0,1.0,,,,,,,4.0,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631095-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Holiday, Sengun, Smith Jr., Thompson, Sheppard",1628988-1630578-1631095-1641708-1642263,HOU,423.0,2,3.0,15.0,,31.0,11.0,2.0,105.53191489361703,13.866666666666667,13.866666666666667,16.0,,6.0,11.0,,,13.4375,13.4375,0.35294117647058826,0.4968588235294118,,8.445454545454545,,7.0,2.0,2.0,,4.0,,6.0,,4.0,,6.0,9.0,4.0,13.0,,,1.0,,,,,0.35294117647058826,1.0,,1.0,0.3333333333333333,,1.0,0.11764705882352941,0.23529411764705882,,,0.47058823529411764,25.849999999999998,,1.0,,1.0,,2.0,,3.0,1.0,3.0,2.0,2.0,14.0,6.0,,1.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,11.0,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.35294117647058826,0.3684210526315789,1.0,1.0,,1.0,1.0,0.11764705882352941,0.17647058823529413,,,0.25,0.25,0.25,0.10526315789473684,0.15384615384615385,,,,,,,,,1.0,,,2.0,,6.0,,,,0.5,0.5,,,,2.0,,1.0,4.0,,,,,,0.09090909090909091,0.16666666666666666,0.5,0.5,,,0.6115,2.0,,,6.0,,2.0,1.0,,1.0,1.0,,,,,0.3333333333333333,0.4,,1.0,,,,,,,,,3.0,,,,0.5,0.5,,,,0.21428571428571427,1.0,2.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,,2.0,,,,1.0,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
